time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-23T02:03:03.650Z,35.329,31.437,10,3.6,ml,6,335.2,,,us,usp000g4ks,2014-11-07T01:35:41.699Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-04-24T19:15:09.000Z,36.987,29.111,5,3,md,7,174.1,,,us,usp000g4rk,2014-11-07T01:35:42.833Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-04-25T02:05:52.280Z,35.202,31.523,20,3.5,ml,7,303.8,,,us,usp000g4sg,2014-11-07T01:35:42.975Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-04-27T20:40:53.000Z,35.59,29.33,10,3.1,ml,11,125.3,,,us,usp000g4zu,2014-11-07T01:35:44.440Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2008-04-29T18:49:38.000Z,36.97,29.31,10,3.6,md,17,86.8,,,us,usp000g54r,2014-11-07T01:35:45.170Z,"western Turkey",earthquake,,,,,reviewed,ath,isk
2008-05-01T20:34:29.000Z,36.995,29.208,5,3.5,md,9,178.2,,,us,usp000g594,2014-11-07T01:35:48.735Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-03T03:20:53.000Z,36.667,36.552,12.2,4,mb,17,117.1,,,us,usp000g5cv,2014-11-07T01:35:50.247Z,"Turkey-Syria border region",earthquake,,,,1,reviewed,isk,us
2008-05-03T17:07:10.320Z,34.803,29.047,35,3.7,mb,21,137.9,,1.16,us,usp000g5dx,2014-11-07T01:35:50.567Z,"eastern Mediterranean Sea",earthquake,,,,1,reviewed,us,us
2008-05-14T21:54:47.000Z,36.956,29.218,5,3.1,md,6,163,,,us,usp000g6sf,2014-11-07T01:36:00.505Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-18T03:41:50.000Z,36.989,29.195,5,3.5,md,12,119,,,us,usp000g74g,2014-11-07T01:36:02.358Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-05-19T08:56:23.490Z,28.526,33.207,15,3.4,mw,29,55.3,,,us,usp000g77x,2014-11-07T01:36:03.261Z,"Egypt",earthquake,,,,,reviewed,hlw,gii
2008-05-19T09:08:15.400Z,33.27,35.43,1,3.9,md,20,109.9,,,us,usp000g77y,2014-11-07T01:36:03.264Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,bhl
2008-05-19T09:49:36.780Z,34.711,33.456,5,3.3,ml,9,222.9,,,us,usp000g781,2014-11-07T01:36:03.269Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-05-21T08:37:32.670Z,36.938,29.271,8.5,3.5,md,20,86.4,,,us,usp000g7cy,2014-11-07T01:36:04.078Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-21T12:43:23.500Z,33.27,35.43,1,3.6,md,17,93.3,,,us,usp000g7df,2014-11-07T01:36:04.135Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,bhl
2008-05-23T18:25:55.100Z,33.29,35.45,1,3.6,md,23,107.9,,,us,usp000g7ka,2014-11-07T01:36:04.870Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,gii
2008-05-23T18:44:30.400Z,33.29,35.44,3,2.8,md,10,141.3,,,us,usp000g7kc,2014-11-07T01:36:04.874Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,gii
2008-05-24T19:11:24.400Z,35.17,27.86,14,3.3,md,4,258.8,,,us,usp000g7p5,2014-11-07T01:36:05.384Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-25T02:34:12.750Z,34.543,31.914,25,3.2,ml,5,327.6,,,us,usp000g7qd,2014-11-07T01:36:06.014Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-05-25T14:02:37.070Z,36.842,29.372,10,3.6,md,13,153.7,,0.95,us,usp000g7rr,2014-11-07T01:36:06.201Z,"western Turkey",earthquake,,,,,reviewed,us,ath
2008-05-27T06:19:37.700Z,33.27,35.45,1,2.9,md,11,219.7,,,us,usp000g7vu,2014-11-07T01:36:06.817Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,gii
2008-05-27T06:42:11.000Z,36.96,29.236,4.3,3.3,md,10,116.5,,,us,usp000g7w0,2014-11-07T01:36:06.849Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-27T07:32:23.000Z,37.015,29.211,5,3.4,md,10,94.2,,,us,usp000g7w1,2014-11-07T01:36:06.851Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-28T22:35:48.760Z,36.971,29.191,5,4,mb,109,35,,,us,usp000g808,2014-11-07T01:36:07.425Z,"western Turkey",earthquake,,,,9,reviewed,isk,us
2008-05-29T06:10:44.300Z,27.56,33.28,31,3.9,md,8,341.5,,,us,usp000g813,2014-11-07T01:36:07.524Z,"Egypt",earthquake,,,,,reviewed,gii,gii
2008-05-29T06:26:13.900Z,36.42,29.03,17,3.1,md,6,229,,,us,usp000g815,2014-11-07T01:36:07.529Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2008-05-29T07:16:13.000Z,27.29,34.34,10,4.1,md,9,348.1,,,us,usp000g819,2014-11-07T01:36:07.547Z,"Red Sea",earthquake,,,,,reviewed,gii,gii
2008-05-30T05:34:20.000Z,36.981,29.208,5,4.2,mb,55,84.1,,,us,usp000g83j,2014-11-07T01:36:07.788Z,"western Turkey",earthquake,,,,12,reviewed,isk,us
2008-05-30T05:38:16.000Z,36.964,29.23,7.5,3.4,md,5,181.5,,,us,usp000g83m,2014-11-07T01:36:07.808Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-30T17:33:32.120Z,34.415,32.036,21,3.1,ml,5,324.6,,,us,usp000g84u,2014-11-07T01:36:08.012Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-05-30T18:43:18.000Z,36.515,29.037,17,3.4,md,16,101.8,,,us,usp000g850,2014-11-07T01:36:08.050Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-05-30T21:57:24.000Z,36.968,29.231,12.8,3.6,md,17,85.1,,,us,usp000g85g,2014-11-07T01:36:08.092Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-31T20:12:53.180Z,37.06,31.03,118.3,3.1,md,12,97.3,,0.37,us,usp000g881,2014-11-07T01:36:08.607Z,"western Turkey",earthquake,,6.3,,,reviewed,us,isk
2008-06-04T09:10:22.000Z,36.986,29.199,2.6,3.5,md,13,109.6,,,us,usp000g8hf,2014-11-07T01:36:14.434Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-06-04T23:07:16.000Z,36.984,29.165,5.5,3.1,md,10,78.6,,,us,usp000g8jv,2014-11-07T01:36:14.641Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-04T23:13:25.000Z,36.986,29.17,9.6,3.1,md,9,103.7,,,us,usp000g8jw,2014-11-07T01:36:14.642Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-05T21:45:26.000Z,36.979,29.186,6.9,3,md,10,94.3,,,us,usp000g8nv,2014-11-07T01:36:15.251Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-05T22:03:07.000Z,36.993,29.188,7.9,3.4,md,20,77.2,,,us,usp000g8nx,2014-11-07T01:36:15.259Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-06T00:12:49.730Z,34.382,32.816,10,4.3,mb,139,82.4,,1.2,us,usp000g8p5,2014-11-07T01:36:15.297Z,"Cyprus region",earthquake,,,,51,reviewed,us,us
2008-06-06T01:16:12.090Z,34.488,32.941,10,3.3,ml,14,119.3,,1.44,us,usp000g8pa,2014-11-07T01:36:15.317Z,"Cyprus region",earthquake,,,,,reviewed,us,csem
2008-06-07T02:17:01.640Z,34.559,32.138,36,3,ml,5,314.1,,,us,usp000g8sa,2014-11-07T01:36:15.710Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-06-07T16:25:25.000Z,36.963,29.206,5,3.7,md,13,88.3,,,us,usp000g8u4,2014-11-07T01:36:15.890Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-07T16:48:52.000Z,36.963,29.186,5,3.6,md,14,88.4,,,us,usp000g8u6,2014-11-07T01:36:15.893Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-09T19:50:00.000Z,37.006,29.16,4.8,3.1,md,5,273.2,,,us,usp000g91u,2014-11-07T01:36:17.606Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-09T19:51:51.000Z,36.109,31.052,14.8,3.5,md,4,338.5,,,us,usp000g91v,2014-11-07T01:36:17.609Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-10T22:28:05.150Z,34.859,32.68,11,2.9,ml,6,153.9,,,us,usp000g965,2014-11-07T01:36:18.756Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-06-12T12:58:12.800Z,33.26,35.46,1,4,md,24,69.2,,,us,usp000g9bh,2014-11-07T01:36:20.178Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,bhl
2008-06-12T15:28:59.940Z,33.359,35.42,10,4,md,10,276.3,,0.82,us,usp000g9bu,2014-11-07T01:36:20.207Z,"Lebanon - Syria region",earthquake,,,,,reviewed,us,bhl
2008-06-12T15:41:01.000Z,33.31,35.45,0,4.2,mb,23,77.6,,,us,usp000g9bw,2014-11-07T01:36:20.210Z,"Lebanon - Syria region",earthquake,,,,2,reviewed,gii,us
2008-06-12T15:43:24.300Z,33.302,35.41,4.3,3.9,md,8,278.2,,,us,usp000g9by,2014-11-07T01:36:20.216Z,"Lebanon - Syria region",earthquake,,,,,reviewed,bhl,bhl
2008-06-12T16:40:41.600Z,33.326,35.452,5.4,4,md,6,278.7,,,us,usp000g9c3,2014-11-07T01:36:20.225Z,"Lebanon - Syria region",earthquake,,,,,reviewed,bhl,bhl
2008-06-12T22:51:48.410Z,35.836,31.447,5,3.7,md,24,155.3,,,us,usp000g9d1,2014-11-07T01:36:20.291Z,"Cyprus region",earthquake,,,,,reviewed,isk,isk
2008-06-13T01:59:52.100Z,36,29.75,34,3.9,md,52,91.3,,,us,usp000g9dm,2014-11-07T01:36:20.372Z,"eastern Turkey",earthquake,,,,,reviewed,ath,ath
2008-06-13T02:04:49.000Z,36.083,29.532,5,3.3,md,5,194.2,,,us,usp000g9dp,2014-11-07T01:36:20.379Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-13T05:28:52.700Z,33.32,35.45,1,4,md,18,104.7,,,us,usp000g9ee,2014-11-07T01:36:20.454Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,bhl
2008-06-13T06:16:21.000Z,33.31,35.45,1,2.5,md,15,104.9,,,us,usp000g9ek,2014-11-07T01:36:20.461Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,gii
2008-06-13T19:03:10.250Z,34.478,31.925,21,2.8,ml,5,326.5,,,us,usp000g9gg,2014-11-07T01:36:20.729Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-06-14T01:36:27.460Z,34.47,32.073,21,3.3,md,5,317.2,,,us,usp000g9j1,2014-11-07T01:36:20.971Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2008-06-14T21:34:19.900Z,36.62,28.26,22,3.3,md,9,225.4,,,us,usp000g9nh,2014-11-07T01:36:21.410Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-14T22:55:15.000Z,36.974,29.219,2.3,3.2,md,10,109.8,,,us,usp000g9nu,2014-11-07T01:36:21.445Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-15T02:29:01.000Z,36.997,29.182,7.1,3.3,md,15,93,,,us,usp000g9pa,2014-11-07T01:36:21.522Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-16T12:40:57.360Z,34.196,32.68,19,3.3,ml,5,303.3,,,us,usp000g9tq,2014-11-07T01:36:22.116Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-06-17T10:48:20.000Z,37.013,29.158,5.9,3.1,md,5,120.7,,,us,usp000g9vw,2014-11-07T01:36:22.340Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-17T19:29:20.000Z,37.069,29.179,4,3.4,md,9,171.7,,,us,usp000g9x5,2014-11-07T01:36:22.491Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-18T22:52:41.510Z,36.099,29.511,5,3.7,ml,64,107.9,,,us,usp000ga18,2014-11-07T01:36:23.035Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-19T00:24:31.850Z,36.691,35.933,5,3.6,md,20,92.6,,,us,usp000ga1b,2014-11-07T01:36:23.049Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-19T01:39:44.310Z,34.997,31.992,20,3.4,md,11,120.9,,,us,usp000ga1f,2014-11-07T01:36:23.081Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2008-06-21T17:59:46.950Z,29.782,30.637,6.2,4.3,md,50,54.3,,,us,usp000ga8h,2014-11-07T01:36:24.446Z,"Egypt",earthquake,,,,,reviewed,hlw,gii
2008-06-23T15:45:46.500Z,33.29,35.43,1,3,md,14,229.1,,,us,usp000gad4,2014-11-07T01:36:25.357Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,gii
2008-06-25T05:16:43.750Z,34.891,32.153,31,3,ml,5,311.5,,,us,usp000gagw,2014-11-07T01:36:25.887Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-06-25T12:04:13.000Z,36.986,29.199,12.7,3.2,md,9,256.4,,,us,usp000gahp,2014-11-07T01:36:25.999Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-06-25T20:25:19.770Z,34.183,33.294,34,3.3,ml,6,275.6,,,us,usp000gajk,2014-11-07T01:36:26.103Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-06-26T11:16:15.000Z,37.023,29.17,2,3,ml,18,111.8,,,us,usp000game,2014-11-07T01:36:26.301Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-27T17:00:30.000Z,35.189,32.699,56,2.9,m,4,203.5,,,us,usp000gare,2014-11-07T01:36:27.091Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-06-28T11:43:40.780Z,34.476,33.379,2,2.7,ml,4,250.5,,,us,usp000gau6,2014-11-07T01:36:27.492Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-06-28T15:26:16.000Z,35.574,29.595,6.4,3.6,md,16,155.4,,,us,usp000gav0,2014-11-07T01:36:27.630Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,isk,isk
2008-06-29T04:33:36.280Z,34.631,34.095,24.6,3.1,ml,10,232.8,,0.45,us,usp000gawz,2014-11-07T01:36:27.919Z,"Cyprus region",earthquake,,11.4,,,reviewed,us,nic
2008-07-02T09:29:15.700Z,33.425,35.559,20.1,3.1,ml,4,139.5,,,us,usp000gb52,2014-11-07T01:36:32.774Z,"Lebanon - Syria region",earthquake,,,,,reviewed,bhl,gii
2008-07-03T02:10:23.400Z,34.701,32.607,21,3.2,ml,6,234.1,,,us,usp000gb6h,2014-11-07T01:36:33.189Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-03T17:16:18.000Z,37.006,29.184,5,3.6,md,14,92.8,,,us,usp000gb8e,2014-11-07T01:36:33.689Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-07-03T18:01:43.000Z,37.052,29.149,5,3.6,md,11,121.2,,,us,usp000gb8h,2014-11-07T01:36:33.724Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-07-03T20:18:25.000Z,37.017,29.218,5,3.1,md,5,177.6,,,us,usp000gb8s,2014-11-07T01:36:33.794Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-04T05:21:06.490Z,34.807,32.713,24,3.3,ml,5,174.5,,,us,usp000gb9v,2014-11-07T01:36:34.050Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-04T06:13:48.560Z,34.991,33.565,41,3.4,m,6,159.6,,,us,usp000gb9y,2014-11-07T01:36:34.087Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-04T10:09:57.000Z,37,29.232,7.9,3.2,md,6,178.5,,,us,usp000gba6,2014-11-07T01:36:34.113Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-05T08:13:11.260Z,37.074,29.156,6.6,3,md,13,114.9,,,us,usp000gbcn,2014-11-07T01:36:34.550Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-06T11:25:48.470Z,35.582,31.255,35,3.7,md,10,226.7,,,us,usp000gbfn,2014-11-07T01:36:35.017Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2008-07-06T18:37:19.000Z,34.829,34,29.7,3.5,md,6,257.2,,,us,usp000gbgk,2014-11-07T01:36:35.179Z,"Cyprus region",earthquake,,,,,reviewed,isk,isk
2008-07-07T10:08:25.000Z,36.56,28.96,38,3.3,md,8,104.8,,,us,usp000gbj6,2014-11-07T01:36:35.351Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-07T18:37:18.900Z,36.29,27.87,33,3.2,md,4,132.3,,,us,usp000gbk1,2014-11-07T01:36:35.406Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T01:35:48.630Z,33.934,32.511,10,3.7,ml,13,231.5,,1.13,us,usp000gbm5,2014-11-07T01:36:35.564Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,nic
2008-07-10T19:46:40.000Z,36.959,29.192,5.5,3.6,ml,8,141.4,,,us,usp000gbuw,2014-11-07T01:36:36.579Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-11T14:11:49.690Z,37.046,29.15,3,4.1,mb,83,80.2,,,us,usp000gbwq,2014-11-07T01:36:36.838Z,"western Turkey",earthquake,,,,14,reviewed,isk,us
2008-07-15T00:01:26.760Z,35.035,33.142,55,2.5,m,4,142.3,,,us,usp000gc6m,2014-11-07T01:36:37.985Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-15T03:26:34.700Z,35.8,27.86,52,6.4,mwc,774,18.7,,1.35,us,usp000gc72,2017-04-26T18:08:23.719Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
2008-07-15T03:46:58.800Z,35.38,27.83,30,3.7,md,23,127.7,,,us,usp000gc76,2014-11-07T01:36:38.105Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-15T04:20:38.600Z,35.91,27.78,44,3.2,md,7,192,,,us,usp000gc7c,2014-11-07T01:36:38.117Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-15T05:07:34.000Z,35.9,27.81,49,3.1,md,5,197.5,,,us,usp000gc7j,2014-11-07T01:36:38.150Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-15T06:31:59.300Z,35.58,27.86,30,3.7,md,13,180.5,,,us,usp000gc7n,2014-11-07T01:36:38.159Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-15T22:42:26.000Z,35.93,27.86,48,3.3,md,6,199.3,,,us,usp000gc9c,2014-11-07T01:36:38.328Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-15T23:52:37.800Z,35.87,27.9,58,4.9,mwc,583,41.5,,,us,usp000gc9k,2016-11-10T01:58:44.816Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-07-16T00:10:21.000Z,35.85,27.91,59,3.9,mb,108,108.4,,,us,usp000gc9n,2014-11-07T01:36:38.401Z,"Dodecanese Islands, Greece",earthquake,,,,27,reviewed,ath,us
2008-07-16T00:55:49.730Z,34.334,31.901,25,3.6,ml,22,231,,,us,usp000gc9q,2014-11-07T01:36:38.411Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-16T03:46:40.700Z,35.43,27.81,30,3.3,md,22,125.3,,,us,usp000gc9z,2014-11-07T01:36:38.430Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-16T18:10:14.000Z,35.79,27.88,42,3.3,md,7,219,,,us,usp000gcbp,2014-11-07T01:36:38.882Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-17T02:53:58.900Z,35.81,27.81,43,3.5,md,6,210.2,,,us,usp000gccz,2014-11-07T01:36:39.074Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-17T14:52:03.000Z,35.59,27.91,32,3.4,md,14,192.5,,,us,usp000gcdx,2014-11-07T01:36:39.159Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-18T02:08:12.400Z,35.84,27.81,51,3.7,mb,66,107.6,,,us,usp000gcfm,2014-11-07T01:36:39.595Z,"Dodecanese Islands, Greece",earthquake,,,,10,reviewed,ath,us
2008-07-18T02:59:17.800Z,35.72,27.94,32,3.1,md,5,230.4,,,us,usp000gcft,2014-11-07T01:36:39.834Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-18T22:52:38.800Z,35.72,27.84,38,3.1,md,6,220.9,,,us,usp000gchz,2014-11-07T01:36:40.051Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-19T01:12:56.500Z,35.96,27.78,40,3,md,9,183.3,,,us,usp000gcja,2014-11-07T01:36:40.097Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-20T07:59:27.000Z,37.043,29.128,5.5,3.4,md,5,178.5,,,us,usp000gcpk,2014-11-07T01:36:40.814Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-20T16:39:06.370Z,34.894,32.329,30,2.5,ml,5,275,,,us,usp000gcqt,2014-11-07T01:36:40.911Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-20T16:39:45.440Z,34.873,32.349,30,3.2,ml,4,260.9,,,us,usp000gcqu,2014-11-07T01:36:40.912Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-21T02:18:55.180Z,34.946,33.849,45,2.6,m,5,198.7,,,us,usp000gcs3,2014-11-07T01:36:41.067Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-22T01:29:56.510Z,36.658,30.209,27.7,3.2,md,16,107.3,,,us,usp000gcv0,2014-11-07T01:36:41.347Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-07-22T09:08:10.600Z,33.29,35.44,1,2.7,mw,11,228.2,,,us,usp000gcvh,2014-11-07T01:36:41.427Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,gii
2008-07-23T17:38:26.500Z,35.04,28.04,45,3.2,md,4,273,,,us,usp000gd02,2014-11-07T01:36:42.241Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2008-07-23T18:49:55.200Z,35.84,27.79,49,3.2,md,7,161.8,,,us,usp000gd07,2014-11-07T01:36:42.258Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-23T20:29:40.000Z,35.9,27.83,51,3,md,5,200.1,,,us,usp000gd0a,2014-11-07T01:36:42.341Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-24T03:31:30.100Z,35.88,27.89,51,3,md,5,211.3,,,us,usp000gd15,2014-11-07T01:36:42.455Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-25T02:24:50.860Z,35.435,28.886,55.9,3.8,md,53,125.8,,1.21,us,usp000gd3g,2014-11-07T01:36:42.849Z,"eastern Mediterranean Sea",earthquake,,5.7,,,reviewed,us,ath
2008-07-25T03:52:30.000Z,35.952,31.181,5.4,3.6,md,27,145.6,,,us,usp000gd3h,2014-11-07T01:36:42.854Z,"Cyprus region",earthquake,,,,,reviewed,isk,isk
2008-07-25T11:29:02.800Z,35.86,27.93,53,3.8,md,67,68.5,,,us,usp000gd44,2014-11-07T01:36:42.916Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-26T04:18:36.100Z,35.48,31.42,35.6,4.1,ml,43,95.9,,1.1,us,usp000gd5q,2014-11-07T01:36:43.122Z,"Cyprus region",earthquake,,10.7,,,reviewed,us,nic
2008-07-26T04:22:01.000Z,35.399,31.395,10,3.4,ml,12,96.5,,,us,usp000gd5r,2014-11-07T01:36:43.125Z,"Cyprus region",earthquake,,,,,reviewed,isk,isk
2008-07-26T04:25:29.000Z,35.352,31.359,8.4,3.9,ml,21,97,,,us,usp000gd5s,2014-11-07T01:36:43.127Z,"Cyprus region",earthquake,,,,,reviewed,isk,nic
2008-07-26T13:51:56.000Z,36.67,28.94,28,3.4,md,4,253,,,us,usp000gd6f,2014-11-07T01:36:43.192Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-27T01:56:34.000Z,37.04,29.203,9.2,3,md,5,140.3,,,us,usp000gd7p,2014-11-07T01:36:43.342Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-27T22:57:01.000Z,35.392,31.38,7.6,3.8,ml,13,169.2,,,us,usp000gd9p,2014-11-07T01:36:43.577Z,"Cyprus region",earthquake,,,,,reviewed,isk,nic
2008-07-28T14:53:08.270Z,36.856,29.173,37.7,3.5,md,17,76.2,,0.54,us,usp000gdb2,2014-11-07T01:36:43.708Z,"western Turkey",earthquake,,11.1,,,reviewed,us,ath
2008-07-29T02:51:04.370Z,34.532,33.378,11,3.1,ml,6,244.1,,,us,usp000gdc9,2014-11-07T01:36:43.915Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-29T06:22:58.470Z,34.589,33.385,10,2.8,ml,4,296.1,,,us,usp000gdck,2014-11-07T01:36:43.933Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-30T20:33:04.250Z,34.881,32.81,22,3.3,ml,8,116.4,,,us,usp000gdg7,2014-11-07T01:36:44.352Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-07-31T00:10:19.290Z,35.516,32.067,51,3.3,md,13,145.7,,,us,usp000gdgm,2014-11-07T01:36:44.385Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2008-07-31T05:09:11.000Z,37.056,29.133,6.6,3.5,md,15,91,,,us,usp000gdh0,2014-11-07T01:36:44.451Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-08-01T11:29:43.000Z,37.043,28.072,5.4,3.2,md,4,308,,,us,usp000gdkk,2014-11-07T01:36:47.882Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-08-05T06:51:34.500Z,35.67,28.01,15,3,md,7,238.2,,,us,usp000gdvq,2014-11-07T01:36:50.348Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2008-08-05T10:21:34.430Z,34.595,32.628,40,2.8,m,5,263.8,,,us,usp000gdw9,2014-11-07T01:36:50.515Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-06T23:47:49.700Z,35.74,28.13,12,3.3,md,6,249.2,,,us,usp000ge0a,2014-11-07T01:36:50.962Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2008-08-08T04:30:06.820Z,35.505,31.232,35,3.3,ml,11,230.5,,,us,usp000ge5k,2014-11-07T01:36:51.631Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2008-08-09T23:20:03.000Z,35.809,31.068,10,3.5,md,10,223.4,,,us,usp000gea0,2014-11-07T01:36:52.189Z,"Cyprus region",earthquake,,,,,reviewed,isk,isk
